Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22
DATA,1696958734,17254114,4237,0,,2023-10-10,13:25:34,23059.594,420.6189,2112.2063,39.9391,55.001,23.3474,37.4132,0.00344384,11.7992,54.5007,-66.25,0.00868173,14.8103,55
DATA,1696958735,17254114,4241,0,,2023-10-10,13:25:35,23073.982,420.1434,2112.1819,39.94,55.001,23.3454,37.4132,0.00345254,11.7986,54.5013,-58.75,0.00868173,14.8103,197
DATA,1696958736,17254114,4245,0,,2023-10-10,13:25:36,23089.785,420.27844,2112.0735,39.9395,55.001,23.3446,37.4132,0.003449,11.7987,54.5013,0.25,0.00868173,14.8103,169
DATA,1696958737,17254114,4249,0,,2023-10-10,13:25:37,23111.238,420.10181,2111.9612,39.9395,55.001,23.3446,37.4132,0.00344965,11.7988,54.5013,16.5,0.00868173,14.8119,6
DATA,1696958738,17254114,4253,0,,2023-10-10,13:25:38,23125.998,420.21588,2112.2129,39.9391,55.001,23.3462,37.4132,0.00346363,11.7986,54.5011,-47.5,0.00868173,14.8119,64
DATA,1696958739,17254114,4257,0,,2023-10-10,13:25:39,23140.311,420.44284,2112.1292,39.9387,55.001,23.3446,37.413,0.00345181,11.7982,54.5011,-42,0.00868173,14.8115,142
DATA,1696958740,16926050,4261,0,,2023-10-10,13:25:40,23159.752,420.28598,2112.1228,39.9395,55.001,23.345,37.4132,0.00346028,11.7987,54.5007,-61.75,0.00868173,14.8119,63
DATA,1696958741,16926050,4265,0,,2023-10-10,13:25:41,23176.326,420.21304,2112.1584,39.9387,55.001,23.3413,37.4132,0.00346291,11.7987,54.5005,12.25,0.00868173,14.8115,38
DATA,1696958742,16926050,4269,0,,2023-10-10,13:25:42,23191.621,420.69189,2112.1418,39.94,55.001,23.3417,37.4132,0.00346158,11.7988,54.5005,47.5,0.00868173,14.8107,170
DATA,1696958743,16926050,4273,0,,2023-10-10,13:25:43,23205.904,419.66281,2112.1626,39.94,55.001,23.3425,37.4132,0.00346963,11.7977,54.5005,-46.75,0.00868173,14.8103,6
DATA,1696958744,16926050,4277,0,,2023-10-10,13:25:44,23221.119,419.93079,2112.105,39.9395,55.001,23.3409,37.4132,0.00347119,11.7985,54.5005,50.25,0.00868173,14.8107,9
DATA,1696958745,16926050,4281,0,,2023-10-10,13:25:45,23236.008,420.67963,2112.21,39.94,55.001,23.3409,37.4132,0.00346405,11.7985,54.5005,15.25,0.00868173,14.8107,98
DATA,1696958746,16926050,4285,0,,2023-10-10,13:25:46,23250.637,419.98941,2112.3042,39.9408,55.001,23.3413,37.4132,0.00346478,11.7984,54.5005,21.5,0.00868173,14.8107,17
DATA,1696958747,16926050,4289,0,,2023-10-10,13:25:47,23266.037,420.1969,2112.0991,39.9404,55.001,23.3409,37.4132,0.00346545,11.7979,54.5005,-12.25,0.00868173,14.8103,63
DATA,1696958748,16607046,4293,0,,2023-10-10,13:25:48,23285.029,420.25391,2112.4763,39.9404,55.001,23.3409,37.4132,0.00346872,11.7986,54.5005,-26.75,0.00868173,14.81,19
DATA,1696958749,16607046,4297,0,,2023-10-10,13:25:49,23300.803,419.44608,2112.4067,39.9404,55.001,23.3397,37.4132,0.00347743,11.7981,54.5005,-54.25,0.00848442,14.8088,123
DATA,1696958750,16607046,4301,0,,2023-10-10,13:25:50,23321.475,419.13168,2112.5713,39.9412,55.001,23.3388,37.4124,0.00347775,11.7977,54.5005,-48.75,0.00789252,14.8088,118
DATA,1696958751,16607046,4305,0,,2023-10-10,13:25:51,23344.385,419.38168,2112.3625,39.9412,55.001,23.338,37.4124,0.00348225,11.7978,54.5005,-51.25,0.00789252,14.8088,61
DATA,1696958752,16607046,4309,0,,2023-10-10,13:25:52,23367.16,419.81174,2112.425,39.9412,55.001,23.3368,37.4124,0.00348553,11.7976,54.5005,48.5,0.00789252,14.8088,180
DATA,1696958753,16607046,4313,0,,2023-10-10,13:25:53,23388.896,419.45609,2112.3386,39.9408,55.001,23.3372,37.4124,0.0034879,11.7976,54.5005,-28.5,0.00789252,14.8088,46
DATA,1696958754,16607046,4317,0,,2023-10-10,13:25:54,23406.697,419.88107,2112.5481,39.9412,55.001,23.3376,37.4124,0.00348554,11.7978,54.5005,-21.25,0.00789252,14.8088,130
DATA,1696958755,16283035,4321,0,,2023-10-10,13:25:55,23426.43,419.97977,2112.4453,39.9412,55.001,23.3376,37.4124,0.0034922,11.7974,54.5005,6.75,0.00789252,14.8088,187
DATA,1696958756,16283035,4325,0,,2023-10-10,13:25:56,23448.049,419.36334,2112.6587,39.9416,55.001,23.3372,37.4124,0.003486,11.7978,54.5005,-57,0.00789252,14.808,87
DATA,1696958757,16283035,4329,0,,2023-10-10,13:25:57,23470.123,419.83347,2112.405,39.9424,55.001,23.3356,37.4124,0.00349744,11.7969,54.5005,-46.75,0.00789252,14.8088,81
DATA,1696958758,16283035,4333,0,,2023-10-10,13:25:58,23492.295,419.07211,2112.5771,39.942,55.001,23.3364,37.4124,0.00351106,11.7972,54.5005,-3,0.00789252,14.8084,106
DATA,1696958759,16283035,4337,0,,2023-10-10,13:25:59,23511.943,419.29813,2112.5625,39.9412,55.001,23.3352,37.4124,0.00350337,11.7968,54.5005,35,0.00789252,14.8084,178
DATA,1696958760,16283035,4341,0,,2023-10-10,13:26:00,23530.092,419.12802,2112.6755,39.942,55.001,23.3368,37.4124,0.00349968,11.7967,54.5005,48.5,0.00789252,14.8084,221
DATA,1696958761,16283035,4345,0,,2023-10-10,13:26:01,23554.766,419.17441,2112.8005,39.9416,55.001,23.3343,37.4124,0.00350375,11.797,54.5005,-110.75,0.00789252,14.8084,93
DATA,1696958762,16283035,4349,0,,2023-10-10,13:26:02,23584.141,419.05966,2112.6814,39.9424,55.001,23.3307,37.4124,0.00351368,11.7972,54.5005,9.25,0.00789252,14.8088,21
DATA,1696958763,15959978,4353,0,,2023-10-10,13:26:03,23604.062,419.37009,2112.8181,39.9424,55.001,23.3323,37.4124,0.00350971,11.7964,54.5005,35.25,0.00789252,14.8088,75
DATA,1696958764,15959978,4357,0,,2023-10-10,13:26:04,23633.346,419.17413,2113.0393,39.9424,55.001,23.3327,37.4124,0.00351421,11.7967,54.5005,5.75,0.00789252,14.8084,31
DATA,1696958765,15959978,4361,0,,2023-10-10,13:26:05,23671.523,418.50165,2112.978,39.9428,55.001,23.3335,37.4124,0.0035267,11.7965,54.5005,-50.5,0.00789252,14.808,189
DATA,1696958766,15959978,4365,0,,2023-10-10,13:26:06,23700.271,418.24533,2112.7737,39.9428,55.0012,23.3298,37.4124,0.00353238,11.7967,54.5005,-63,0.00789252,14.8072,43
DATA,1696958767,15959978,4369,0,,2023-10-10,13:26:07,23731.33,417.78699,2112.9011,39.942,55.001,23.329,37.4124,0.00353387,11.7966,54.5005,-31,0.00789252,14.8076,106
DATA,1696958768,15959978,4373,0,,2023-10-10,13:26:08,23764.773,417.66071,2113.0647,39.9432,55.0014,23.3274,37.4122,0.00354294,11.7965,54.5005,30.25,0.00789252,14.8072,147
DATA,1696958769,15959978,4377,0,,2023-10-10,13:26:09,23792.277,417.93716,2113.1296,39.9436,55.0012,23.3282,37.4124,0.00355118,11.7964,54.5005,-63.75,0.00789252,14.8072,214
DATA,1696958770,15631914,4381,0,,2023-10-10,13:26:10,23823.172,417.95557,2113.4214,39.9436,55.0014,23.3282,37.4124,0.00355224,11.7955,54.5005,-16.5,0.00789252,14.8072,100
DATA,1696958771,15631914,4385,0,,2023-10-10,13:26:11,23863.236,417.61163,2113.384,39.9436,55.001,23.3274,37.4124,0.00355617,11.7957,54.5005,-0.75,0.00789252,14.8072,10
DATA,1696958772,15631914,4389,0,,2023-10-10,13:26:12,23903.502,417.41129,2113.2361,39.944,55.0012,23.3278,37.4124,0.00355523,11.7958,54.5005,-20.25,0.00789252,14.8068,100
DATA,1696958773,15631914,4393,0,,2023-10-10,13:26:13,23926.445,417.7926,2113.0691,39.9432,55.001,23.3274,37.4124,0.00356512,11.7953,54.5005,-16,0.00789252,14.8068,172
DATA,1696958774,15631914,4397,0,,2023-10-10,13:26:14,23939.412,418.41571,2113.0647,39.944,55.0014,23.3282,37.4124,0.0035596,11.7956,54.5005,-63,0.00789252,14.8064,181
DATA,1696958775,15631914,4401,0,,2023-10-10,13:26:15,23957.08,418.29257,2113.0361,39.9445,55.001,23.3282,37.4124,0.00356425,11.7951,54.5005,-33.5,0.00789252,14.8068,7
DATA,1696958776,15631914,4405,0,,2023-10-10,13:26:16,23980.32,417.78775,2113.0234,39.9445,55.0016,23.3278,37.4124,0.00356427,11.7953,54.5005,-66.75,0.00789252,14.8068,137
DATA,1696958777,15631914,4409,0,,2023-10-10,13:26:17,23998.695,417.72101,2112.9524,39.9449,55.001,23.3257,37.4124,0.0035727,11.7948,54.5005,-24.5,0.00789252,14.8068,41
DATA,1696958778,15314102,4413,0,,2023-10-10,13:26:18,24023.846,418.32391,2113.2334,39.9445,55.001,23.3266,37.4124,0.00357261,11.7954,54.5005,-13,0.00789252,14.806,144
DATA,1696958779,15314102,4417,0,,2023-10-10,13:26:19,24048.285,418.06549,2113.0454,39.9453,55.001,23.3249,37.4124,0.00357785,11.7951,54.5005,-25.5,0.00789252,14.8064,67
DATA,1696958780,15314102,4421,0,,2023-10-10,13:26:20,24071.436,417.41473,2113.1089,39.9457,55.001,23.3249,37.4124,0.00357886,11.7949,54.5005,4,0.00789252,14.8072,112
DATA,1696958781,15314102,4425,0,,2023-10-10,13:26:21,24093.961,417.9176,2112.9976,39.9449,55.001,23.3249,37.4124,0.00357534,11.7955,54.5005,-46.5,0.00789252,14.8068,28
DATA,1696958782,15314102,4429,0,,2023-10-10,13:26:22,24112.375,418.11526,2113.1477,39.9453,55.001,23.3241,37.4124,0.00357917,11.795,54.5005,-20.25,0.00789252,14.8064,32
DATA,1696958783,15314102,4433,0,,2023-10-10,13:26:23,24131.561,418.06085,2113.0671,39.9461,55.001,23.3253,37.4124,0.00358101,11.7948,54.5005,-94,0.00789252,14.8056,188
DATA,1696958784,15314102,4437,0,,2023-10-10,13:26:24,24151.232,417.6127,2113.2285,39.9453,55.001,23.3229,37.4124,0.00358597,11.7949,54.5005,7.5,0.00789252,14.8056,166
DATA,1696958785,14991044,4441,0,,2023-10-10,13:26:25,24170.717,417.73425,2113.2405,39.9457,55.001,23.3237,37.4124,0.00358537,11.7945,54.5007,60.75,0.00789252,14.8056,75
DATA,1696958786,14991044,4445,0,,2023-10-10,13:26:26,24197.094,417.42535,2113.5088,39.9465,55.001,23.3233,37.4124,0.00358886,11.7947,54.5005,-64.25,0.00789252,14.8052,138
DATA,1696958787,14991044,4449,0,,2023-10-10,13:26:27,24231.068,417.57434,2113.4846,39.9473,55.001,23.3229,37.4124,0.00359372,11.7948,54.5005,-4.5,0.00789252,14.8056,35
DATA,1696958788,14991044,4453,0,,2023-10-10,13:26:28,24258.002,417.99872,2113.3157,39.9469,55.001,23.3212,37.4124,0.00359845,11.7948,54.5013,-23,0.00789252,14.8056,242
DATA,1696958789,14991044,4457,0,,2023-10-10,13:26:29,24279.234,417.47592,2113.4592,39.9469,55.001,23.3225,37.4124,0.00360312,11.7943,54.5007,57.5,0.00789252,14.806,245
DATA,1696958790,14991044,4461,0,,2023-10-10,13:26:30,24304.848,417.28244,2113.4802,39.9465,55.001,23.3221,37.4124,0.00361017,11.7939,54.5007,-78.5,0.00789252,14.8056,56
DATA,1696958791,14991044,4465,0,,2023-10-10,13:26:31,24326.928,417.50879,2113.376,39.9473,55.001,23.3212,37.4124,0.00360071,11.7941,54.5005,-107.5,0.00789252,14.8049,60
DATA,1696958792,14991044,4469,0,,2023-10-10,13:26:32,24351.486,417.53247,2113.6768,39.9481,55.001,23.3196,37.4122,0.00360629,11.794,54.5005,82.5,0.00789252,14.8041,239
DATA,1696958793,14667987,4473,0,,2023-10-10,13:26:33,24385.35,417.62848,2113.9321,39.9473,55.001,23.3208,37.4124,0.00361055,11.794,54.5005,-61.25,0.00789252,14.8041,23
DATA,1696958794,14667987,4477,0,,2023-10-10,13:26:34,24418.256,417.40005,2113.5703,39.9481,55.001,23.3175,37.4124,0.00361208,11.7941,54.5005,-42.25,0.00789252,14.8045,114
DATA,1696958795,14667987,4481,0,,2023-10-10,13:26:35,24441.951,417.36682,2113.6089,39.9481,55.001,23.3167,37.4124,0.0036225,11.7935,54.5005,22.75,0.00789252,14.8045,45
DATA,1696958796,14667987,4485,0,,2023-10-10,13:26:36,24463.748,417.89664,2113.6187,39.949,55.001,23.3155,37.4124,0.00362245,11.794,54.5005,34.75,0.00789252,14.8049,22
DATA,1696958797,14667987,4489,0,,2023-10-10,13:26:37,24486.457,417.53568,2113.6694,39.9494,55.001,23.3167,37.4124,0.00362451,11.7931,54.5005,49.75,0.00789252,14.8049,135
DATA,1696958798,14667987,4493,0,,2023-10-10,13:26:38,24512.576,417.4873,2113.6365,39.949,55.001,23.318,37.4124,0.0036331,11.7936,54.5011,-21.75,0.00789252,14.8045,197
DATA,1696958799,14667987,4497,0,,2023-10-10,13:26:39,24536.979,417.21173,2113.8765,39.949,55.001,23.3159,37.4118,0.00363247,11.793,54.5011,124,0.0071033,14.8049,112
DATA,1696958800,14348983,4501,0,,2023-10-10,13:26:40,24560.996,417.99313,2114,39.9486,55.001,23.3163,37.4112,0.00363456,11.7929,54.5007,-50.25,0.0071033,14.8049,58
DATA,1696958801,14348983,4505,0,,2023-10-10,13:26:41,24597.172,417.12155,2114.8596,39.9494,55.001,23.3163,37.4116,0.0036341,11.793,54.5011,-12.5,0.0071033,14.8037,144
DATA,1696958802,14348983,4509,0,,2023-10-10,13:26:42,24653.914,416.26004,2114.5894,39.9498,55.001,23.3159,37.4116,0.00365379,11.7933,54.5005,-37.25,0.0071033,14.8037,70
DATA,1696958803,14348983,4513,0,,2023-10-10,13:26:43,24693.514,416.5676,2114.053,39.9486,55.0012,23.3147,37.4116,0.00365948,11.7923,54.5005,-25,0.0071033,14.8029,115
DATA,1696958804,14348983,4517,0,,2023-10-10,13:26:44,24712.408,416.32907,2114.1248,39.949,55.001,23.3139,37.4116,0.00365354,11.793,54.5005,-30,0.0071033,14.8029,50
DATA,1696958805,14348983,4521,0,,2023-10-10,13:26:45,24729.904,416.92209,2114.187,39.9498,55.001,23.3135,37.4116,0.00365642,11.7924,54.5005,3,0.0071033,14.8029,20
DATA,1696958806,14348983,4525,0,,2023-10-10,13:26:46,24748.904,416.42966,2114.0203,39.9498,55.0012,23.3135,37.4116,0.00366068,11.7928,54.5005,7,0.0071033,14.8029,130
DATA,1696958807,14348983,4529,0,,2023-10-10,13:26:47,24771.504,416.61371,2114.2251,39.9502,55.001,23.313,37.4116,0.00366619,11.7924,54.5005,-9.25,0.0071033,14.8025,197
DATA,1696958808,14023065,4533,0,,2023-10-10,13:26:48,24790.512,416.80524,2114.1006,39.9494,55.0012,23.3135,37.4116,0.00366692,11.7924,54.5005,-7.5,0.0071033,14.8025,235
DATA,1696958809,14023065,4537,0,,2023-10-10,13:26:49,24810.115,416.60605,2114.3398,39.9506,55.0012,23.3135,37.4116,0.00366657,11.7923,54.5005,-13.75,0.0071033,14.8025,85
DATA,1696958810,14023065,4541,0,,2023-10-10,13:26:50,24840.062,415.65472,2115.4739,39.9498,55.0012,23.3114,37.4116,0.00367594,11.7925,54.5005,-29,0.0071033,14.8025,194
DATA,1696958811,14023065,4545,0,,2023-10-10,13:26:51,24891.637,415.38467,2116.8872,39.9502,55.001,23.311,37.4116,0.00367546,11.7923,54.5005,-67.75,0.0071033,14.8029,4
DATA,1696958812,14023065,4549,0,,2023-10-10,13:26:52,24958.238,415.35992,2115.9187,39.9506,55.001,23.3094,37.4116,0.00369717,11.7915,54.5007,-2.5,0.0071033,14.8029,220
DATA,1696958813,14023065,4553,0,,2023-10-10,13:26:53,25002.693,415.5777,2115.4551,39.951,55.001,23.3085,37.4116,0.00370475,11.7919,54.5005,-49.5,0.0071033,14.8029,144
DATA,1696958814,14023065,4557,0,,2023-10-10,13:26:54,25023.209,415.86539,2114.7183,39.951,55.001,23.3098,37.4116,0.00369946,11.7924,54.5007,-24.25,0.0071033,14.8029,2
DATA,1696958815,13693094,4561,0,,2023-10-10,13:26:55,25033.928,415.80698,2114.9028,39.9506,55.001,23.3098,37.4116,0.00369733,11.7916,54.5005,2.75,0.0071033,14.8025,228
DATA,1696958816,13693094,4565,0,,2023-10-10,13:26:56,25050.512,415.79544,2115.6655,39.951,55.001,23.3094,37.4116,0.00370029,11.7922,54.5011,-26.75,0.0071033,14.8021,246
DATA,1696958817,13693094,4569,0,,2023-10-10,13:26:57,25077.354,415.45401,2115.5159,39.951,55.001,23.3081,37.4116,0.0037087,11.7917,54.5007,-18.75,0.0071033,14.8009,216
DATA,1696958818,13693094,4573,0,,2023-10-10,13:26:58,25111.039,415.85916,2115.833,39.9518,55.001,23.3081,37.4116,0.00371301,11.7911,54.5007,-21.25,0.0071033,14.8025,238
DATA,1696958819,13693094,4577,0,,2023-10-10,13:26:59,25143.965,415.89783,2116.0693,39.9522,55.001,23.3069,37.4116,0.00370936,11.791,54.5009,-34,0.0071033,14.8025,138
DATA,1696958820,13693094,4581,0,,2023-10-10,13:27:00,25171.203,415.39377,2115.1292,39.9514,55.001,23.3065,37.4116,0.00371776,11.7914,54.5005,25.75,0.0071033,14.8021,240
DATA,1696958821,13693094,4585,0,,2023-10-10,13:27:01,25186.982,415.73923,2115.4617,39.9518,55.001,23.3061,37.4116,0.00371194,11.7904,54.5005,44,0.0071033,14.8009,111
DATA,1696958822,13693094,4589,0,,2023-10-10,13:27:02,25206.322,415.87006,2115.4658,39.9518,55.001,23.3065,37.4116,0.00372136,11.7908,54.5005,4.25,0.0071033,14.8009,202
DATA,1696958823,13374090,4593,0,,2023-10-10,13:27:03,25226.932,415.59137,2115.5759,39.9526,55.001,23.3069,37.4116,0.00371975,11.7904,54.5005,-17.25,0.0071033,14.8009,57
DATA,1696958824,13374090,4597,0,,2023-10-10,13:27:04,25249.199,415.4361,2115.3447,39.9535,55.001,23.3065,37.4116,0.00372366,11.7908,54.5005,-41.25,0.0071033,14.8009,254
DATA,1696958825,13374090,4601,0,,2023-10-10,13:27:05,25272.855,415.31857,2115.6907,39.9526,55.001,23.3065,37.4116,0.00372592,11.7902,54.5005,-17.25,0.0071033,14.8009,41
DATA,1696958826,13374090,4605,0,,2023-10-10,13:27:06,25302.295,415.53796,2115.6423,39.9535,55.001,23.3065,37.4116,0.00373757,11.7902,54.5005,-17.5,0.0071033,14.8009,248
DATA,1696958827,13374090,4609,0,,2023-10-10,13:27:07,25323.234,415.50742,2115.4602,39.9526,55.001,23.3053,37.4116,0.00373152,11.7908,54.5005,-1,0.0071033,14.8005,69
DATA,1696958828,13374090,4613,0,,2023-10-10,13:27:08,25343.723,415.35028,2115.4497,39.9543,55.001,23.3053,37.4116,0.00373558,11.7901,54.5005,-91.75,0.0071033,14.8005,40
DATA,1696958829,13374090,4617,0,,2023-10-10,13:27:09,25364.162,415.60208,2115.5332,39.9535,55.001,23.304,37.4116,0.00373608,11.79,54.5005,49,0.0071033,14.8005,197
DATA,1696958830,13050079,4621,0,,2023-10-10,13:27:10,25382.244,415.69418,2115.6606,39.9543,55.001,23.3057,37.4116,0.00373445,11.7898,54.5005,8.25,0.0071033,14.8009,202
DATA,1696958831,13050079,4625,0,,2023-10-10,13:27:11,25405.055,416.0314,2115.7942,39.9547,55.001,23.3053,37.4116,0.00373601,11.7899,54.5005,-7.5,0.0071033,14.8013,125
DATA,1696958832,13050079,4629,0,,2023-10-10,13:27:12,25424.152,415.71774,2115.7314,39.9547,55.001,23.3044,37.4116,0.00373669,11.7901,54.5005,-39.75,0.0071033,14.8001,35
DATA,1696958833,13050079,4633,0,,2023-10-10,13:27:13,25448.588,415.56879,2115.8904,39.9543,55.001,23.3049,37.4116,0.00374569,11.7897,54.5005,132,0.0071033,14.8001,180
DATA,1696958834,13050079,4637,0,,2023-10-10,13:27:14,25472.986,415.69592,2115.7476,39.9551,55.001,23.3044,37.4116,0.00373672,11.7896,54.5005,92.25,0.0071033,14.7994,41
DATA,1696958835,13050079,4641,0,,2023-10-10,13:27:15,25495.801,415.95731,2115.7993,39.9555,55.001,23.3065,37.4116,0.00374376,11.7896,54.5005,-35.25,0.0071033,14.7994,78
DATA,1696958836,13050079,4645,0,,2023-10-10,13:27:16,25519.449,415.9754,2115.894,39.9559,55.001,23.3065,37.4116,0.00375214,11.7898,54.5005,-74.25,0.0071033,14.7994,243
DATA,1696958837,13050079,4649,0,,2023-10-10,13:27:17,25543.062,415.82413,2115.9751,39.9555,55.001,23.3044,37.4116,0.00375401,11.7897,54.5005,-40,0.0071033,14.7994,161
DATA,1696958838,12726068,4653,0,,2023-10-10,13:27:18,25565.326,415.32858,2115.9873,39.9559,55.001,23.3053,37.4116,0.0037559,11.7895,54.5005,-12.75,0.0071033,14.7994,45
DATA,1696958839,12726068,4657,0,,2023-10-10,13:27:19,25583.893,415.57974,2115.9858,39.9559,55.001,23.3049,37.4116,0.00375855,11.7888,54.5005,-49.75,0.0071033,14.7994,138
DATA,1696958840,12726068,4661,0,,2023-10-10,13:27:20,25607.248,415.59402,2116.1382,39.9563,55.001,23.3036,37.4116,0.0037559,11.7893,54.5005,-69.5,0.0071033,14.7994,219
DATA,1696958841,12726068,4665,0,,2023-10-10,13:27:21,25633.357,415.08099,2116.219,39.9559,55.001,23.3032,37.4116,0.0037595,11.7893,54.5005,-57.75,0.0071033,14.799,182
DATA,1696958842,12726068,4669,0,,2023-10-10,13:27:22,25661.143,415.26797,2116.3533,39.9567,55.001,23.2995,37.4116,0.00376528,11.7892,54.5005,51.75,0.0071033,14.799,251
DATA,1696958843,12726068,4673,0,,2023-10-10,13:27:23,25691.51,414.5358,2116.5361,39.9563,55.001,23.3003,37.4116,0.00377243,11.789,54.5005,1,0.0071033,14.799,114
DATA,1696958844,12726068,4677,0,,2023-10-10,13:27:24,25721.744,414.85294,2116.1584,39.9551,55.001,23.3008,37.4116,0.00377408,11.7888,54.5005,16.5,0.0071033,14.799,186
DATA,1696958845,12401103,4681,0,,2023-10-10,13:27:25,25743.174,414.71399,2116.1353,39.9559,55.001,23.2999,37.4116,0.00377286,11.7885,54.5005,-21,0.0071033,14.799,128
DATA,1696958846,12401103,4685,0,,2023-10-10,13:27:26,25761.053,414.64066,2116.2251,39.9563,55.001,23.2995,37.4116,0.00378418,11.7889,54.5005,11,0.0071033,14.799,68
DATA,1696958847,12401103,4689,0,,2023-10-10,13:27:27,25781.205,414.73029,2116.3069,39.9559,55.001,23.2999,37.4116,0.00377971,11.7887,54.5005,-32.25,0.0071033,14.7974,83
DATA,1696958848,12401103,4693,0,,2023-10-10,13:27:28,25801.621,414.40231,2116.3728,39.9567,55.001,23.3008,37.4116,0.00378944,11.7887,54.5005,64.5,0.0071033,14.7986,217
DATA,1696958849,12401103,4697,0,,2023-10-10,13:27:29,25821.949,414.75427,2116.5332,39.9572,55.001,23.2999,37.4116,0.00378724,11.7885,54.5005,-88.5,0.0071033,14.7986,49
DATA,1696958850,12401103,4701,0,,2023-10-10,13:27:30,25844.562,413.87183,2116.3696,39.9567,55.001,23.2979,37.4116,0.00379912,11.7889,54.5005,-19.5,0.0071033,14.7978,28
DATA,1696958851,12401103,4705,0,,2023-10-10,13:27:31,25864.537,413.63794,2116.3323,39.9563,55.001,23.2983,37.4116,0.00380382,11.7885,54.5005,-52.5,0.0071033,14.7978,4
DATA,1696958852,12401103,4709,0,,2023-10-10,13:27:32,25886.678,414.35852,2116.4905,39.9559,55.001,23.2979,37.4116,0.00380026,11.7883,54.5005,-7.75,0.0071033,14.7978,32
DATA,1696958853,12080907,4713,0,,2023-10-10,13:27:33,25908.59,413.98328,2116.6023,39.9572,55.001,23.2987,37.4114,0.00380027,11.7879,54.5005,-57.75,0.00670868,14.7974,99
DATA,1696958854,12080907,4717,0,,2023-10-10,13:27:34,25931.311,413.79495,2116.5088,39.9576,55.001,23.2975,37.4106,0.0038057,11.7884,54.5005,-72,0.00631407,14.797,140
DATA,1696958855,12080907,4721,0,,2023-10-10,13:27:35,25954.871,413.83975,2116.6995,39.9584,55.001,23.2958,37.4104,0.0038117,11.788,54.5005,21.5,0.00631407,14.797,150
DATA,1696958856,12080907,4725,0,,2023-10-10,13:27:36,25976.73,413.86649,2116.6936,39.958,55.001,23.295,37.4108,0.00381681,11.7879,54.5005,28.75,0.00631407,14.7974,223
DATA,1696958857,12080907,4729,0,,2023-10-10,13:27:37,25998.369,414.53882,2116.8372,39.9576,55.001,23.2954,37.4108,0.00380797,11.7877,54.5005,14.25,0.00631407,14.797,71
DATA,1696958858,12080907,4733,0,,2023-10-10,13:27:38,26018.861,414.05292,2116.7859,39.958,55.001,23.295,37.4108,0.00380944,11.7881,54.5007,20.25,0.00631407,14.7966,242
DATA,1696958859,12080907,4737,0,,2023-10-10,13:27:39,26038.689,415.38855,2117.0972,39.9617,55.001,23.2963,37.4108,0.00380345,11.7876,54.5005,160.75,0.00631407,14.7966,160
DATA,1696958860,11754989,4741,0,,2023-10-10,13:27:40,26053.779,415.83841,2116.842,39.96,55.001,23.3012,37.4108,0.00379423,11.7875,54.5005,-68,0.00631407,14.7962,83
DATA,1696958861,11754989,4745,0,,2023-10-10,13:27:41,26075.988,414.40656,2117.2056,39.9588,55.001,23.2971,37.4106,0.00381105,11.7872,54.5005,-63,0.00631407,14.7966,247
DATA,1696958862,11754989,4749,0,,2023-10-10,13:27:42,26099.309,413.59009,2117.147,39.9584,55.001,23.2942,37.4108,0.00383064,11.7872,54.5005,-38,0.00631407,14.7966,202
DATA,1696958863,11754989,4753,0,,2023-10-10,13:27:43,26122.029,412.60025,2117.0859,39.9584,55.001,23.2922,37.4108,0.0038396,11.7877,54.5007,-19,0.00631407,14.7966,193
DATA,1696958864,11754989,4757,0,,2023-10-10,13:27:44,26143.297,412.65475,2117.302,39.958,55.001,23.2926,37.4108,0.00384092,11.7872,54.5013,1,0.00631407,14.7974,44
DATA,1696958865,11754989,4761,0,,2023-10-10,13:27:45,26161.074,414.49478,2113.812,39.958,55.001,23.2913,37.4108,0.00383495,11.7874,54.5009,-25,0.00631407,14.7986,154
DATA,1696958866,11754989,4765,0,,2023-10-10,13:27:46,26019.195,424.27905,2096.679,39.9576,55.001,23.2913,37.4108,0.00381391,11.7882,54.5007,81,0.00631407,14.797,124
DATA,1696958867,11754989,4769,0,,2023-10-10,13:27:47,25617.238,429.79034,2092.5657,39.9584,55.001,23.2942,37.4108,0.0037252,11.7892,54.5005,124,0.00631407,14.7962,222
DATA,1696958868,11434078,4773,0,,2023-10-10,13:27:48,25261.984,432.11938,2092.2971,39.958,55.0012,23.3008,37.4106,0.00367157,11.7904,54.5005,101,0.00631407,14.7958,237
DATA,1696958869,11434078,4777,0,,2023-10-10,13:27:49,24786.529,435.19229,2091.5796,39.9572,55.001,23.3061,37.4108,0.00360359,11.792,54.5005,186,0.00631407,14.7958,220
DATA,1696958870,11434078,4781,0,,2023-10-10,13:27:50,24274.768,437.60464,2091.2415,39.9576,55.001,23.3102,37.4106,0.00353653,11.7942,54.5005,162.75,0.00631407,14.795,65
DATA,1696958871,11434078,4785,0,,2023-10-10,13:27:51,23803.732,440.2085,2090.7805,39.9555,55.001,23.3159,37.4108,0.00348147,11.7959,54.5005,179.5,0.00631407,14.795,237
DATA,1696958872,11434078,4789,0,,2023-10-10,13:27:52,23364.822,440.45068,2091.1001,39.9551,55.001,23.3192,37.4108,0.0034304,11.7976,54.5005,79,0.00631407,14.795,67
